election_year,fips,county_name,state,dem_twoway_sen,dem_twoway_sen_display,county_fips,state_name,pop_total,pop_asian_total,pop_asian_indian,pop_asian_bangladeshi,pop_asian_bhutanese,pop_asian_burmese,pop_asian_cambodian,pop_asian_chinese,pop_asian_filipino,pop_asian_hmong,pop_asian_indonesian,pop_asian_japanese,pop_asian_korean,pop_asian_laotian,pop_asian_malaysian,pop_asian_mongolian,pop_asian_nepalese,pop_asian_okinawan,pop_asian_pakistani,pop_asian_sri_lankan,pop_asian_taiwanese,pop_asian_thai,pop_asian_vietnamese,pop_asian_other_specified,pop_asian_other_not_specified,pop_asian_two_more,pct_asian_total,pct_asian_indian,pct_asian_bangladeshi,pct_asian_bhutanese,pct_asian_burmese,pct_asian_cambodian,pct_asian_chinese,pct_asian_filipino,pct_asian_hmong,pct_asian_indonesian,pct_asian_japanese,pct_asian_korean,pct_asian_laotian,pct_asian_malaysian,pct_asian_mongolian,pct_asian_nepalese,pct_asian_okinawan,pct_asian_pakistani,pct_asian_sri_lankan,pct_asian_taiwanese,pct_asian_thai,pct_asian_vietnamese,pct_asian_other_specified,pct_asian_other_not_specified,pct_asian_two_more
2020.0,28023,CLARKE,MS,0.37132084650936514,37.1%,28023, Mississippi,15770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28025,CLAY,MS,0.6063672988110446,60.6%,28025, Mississippi,19640,57,53,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029022403258655806,0.0026985743380855396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020366598778004074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28027,COAHOMA,MS,0.7491001973760595,74.9%,28027, Mississippi,23255,115,53,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004945173081057837,0.002279079767791873,0.0,0.0,0.0,0.0026660933132659644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28029,COPIAH,MS,0.5261100687929956,52.6%,28029, Mississippi,28501,108,94,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037893407248868463,0.003298129890179292,0.0,0.0,0.0,0.0,0.00017543244096698363,0.0,0.0,0.0,0.0003157783937405705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28031,COVINGTON,MS,0.3935721242289795,39.4%,28031, Mississippi,18978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28033,DE SOTO,MS,0.41885415825323746,41.9%,28033, Mississippi,178975,2524,255,0,0,0,77,533,408,0,0,144,119,0,0,0,0,0,0,0,0,0,976,0,9,3,0.014102528286073474,0.0014247799972063138,0.0,0.0,0.0,0.0004302276854309261,0.002978069562788099,0.002279647995530102,0.0,0.0,0.0008045816454812125,0.0006648973320296131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00545327559715044,0.0,5.028635284257578e-05,1.6762117614191925e-05
2020.0,28035,FORREST,MS,0.48048465266558965,48.0%,28035, Mississippi,75224,639,159,0,0,0,0,115,30,0,29,133,49,0,0,0,57,0,0,0,0,0,23,0,0,44,0.008494629373604169,0.002113687121131554,0.0,0.0,0.0,0.0,0.0015287674146548973,0.00039880889077953846,0.0,0.00038551526108688715,0.0017680527491226205,0.0006513878549399128,0.0,0.0,0.0,0.000757736892481123,0.0,0.0,0.0,0.0,0.0,0.00030575348293097947,0.0,0.0,0.0005849197064766564
2020.0,28037,FRANKLIN,MS,0.3565750624574154,35.7%,28037, Mississippi,7733,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000517263675158412,0.0,0.000517263675158412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28039,GEORGE,MS,0.1730642890661661,17.3%,28039, Mississippi,23917,107,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0.0044738052431325,0.0,0.0,0.0,0.0,0.0,0.0,0.0022996195174980138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002174185725634486,0.0,0.0,0.0
2020.0,28041,GREENE,MS,0.2139152208907172,21.4%,28041, Mississippi,13645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28043,GRENADA,MS,0.47521811769073696,47.5%,28043, Mississippi,21088,46,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0.0021813353566009107,0.0,0.0,0.0,0.0,0.0,0.0,0.001043247344461305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011380880121396055,0.0
2020.0,28045,HANCOCK,MS,0.2799187636219536,28.0%,28045, Mississippi,46961,281,0,0,0,0,41,0,13,0,0,49,0,0,0,0,0,0,0,0,0,0,138,0,0,40,0.005983688592661996,0.0,0.0,0.0,0.0,0.0008730648836268393,0.0,0.000276825450906071,0.0,0.0,0.0010434190072613446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029386086326952153,0.0,0.0,0.0008517706181725261
2020.0,28047,HARRISON,MS,0.4128924361292779,41.3%,28047, Mississippi,204502,5813,258,91,0,0,105,537,1128,0,35,196,257,0,0,0,0,0,13,0,0,188,2867,0,17,121,0.02842514987628483,0.0012616013535319947,0.00044498342314500594,0.0,0.0,0.0005134424113211606,0.002625891189328222,0.005515838475907326,0.0,0.0001711474704403869,0.0009584258344661666,0.0012567114258051266,0.0,0.0,0.0,0.0,0.0,6.356906044928655e-05,0.0,0.0,0.000919306412651221,0.01401942279293112,0.0,8.312877135675934e-05,0.0005916812549510518
2020.0,28049,HINDS,MS,0.7613086110886934,76.1%,28049, Mississippi,238797,1851,786,20,0,0,5,529,81,0,0,35,80,0,0,0,0,0,3,51,0,31,160,0,5,65,0.007751353660221862,0.0032914986369175494,8.375314597754578e-05,0.0,0.0,2.0938286494386444e-05,0.002215270711106086,0.00033920024120906043,0.0,0.0,0.00014656800546070513,0.0003350125839101831,0.0,0.0,0.0,0.0,0.0,1.2562971896631867e-05,0.00021357052224274173,0.0,0.00012981737626519596,0.0006700251678203662,0.0,2.0938286494386444e-05,0.0002721977244270238
2020.0,28051,HOLMES,MS,0.8467862481315396,84.7%,28051, Mississippi,17737,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.0006765518407848001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006765518407848001,0.0,0.0,0.0
2020.0,28053,HUMPHREYS,MS,0.753968253968254,75.4%,28053, Mississippi,8389,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008344260340922637,0.0,0.0,0.0,0.0,0.0,0.0008344260340922637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28055,ISSAQUENA,MS,0.5428994082840237,54.3%,28055, Mississippi,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28057,ITAWAMBA,MS,0.16003048199657077,16.0%,28057, Mississippi,23462,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.000255732674111329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000255732674111329,0.0
2020.0,28059,JACKSON,MS,0.36519209701182426,36.5%,28059, Mississippi,142376,3434,208,0,0,0,92,128,749,0,24,22,150,0,0,0,0,0,82,0,6,5,1819,0,108,41,0.02411923357869304,0.0014609203798392988,0.0,0.0,0.0,0.0006461763218519976,0.000899027926054953,0.005260718098555936,0.0,0.0001685677361353037,0.00015452042479069506,0.0010535483508456482,0.0,0.0,0.0,0.0,0.0,0.0005759397651289544,0.0,4.2141934033825925e-05,3.51182783615216e-05,0.01277602966792156,0.0,0.0007585548126088666,0.0002879698825644772
2020.0,28061,JASPER,MS,0.5262185262185263,52.6%,28061, Mississippi,16505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28063,JEFFERSON,MS,0.8780737704918032,87.8%,28063, Mississippi,7225,43,13,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0059515570934256055,0.0017993079584775087,0.0,0.0,0.0,0.0,0.0,0.004152249134948097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28065,JEFFERSON DAVIS,MS,0.6102630724261123,61.0%,28065, Mississippi,11339,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012346767792574302,0.0,0.0,0.0,0.0,0.0,0.0012346767792574302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28067,JONES,MS,0.3211425065612325,32.1%,28067, Mississippi,68352,225,205,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0032917837078651683,0.002999180711610487,0.0,0.0,0.0,0.0,0.0002487125468164794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3890449438202246e-05,0.0,0.0,0.0
2020.0,28069,KEMPER,MS,0.6328708644610459,63.3%,28069, Mississippi,9943,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007040128733782561,0.0007040128733782561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28071,LAFAYETTE,MS,0.47119870928356516,47.1%,28071, Mississippi,53590,1116,321,0,0,0,0,220,115,0,0,59,69,0,0,0,41,0,0,0,9,49,233,0,0,0,0.020824780742675873,0.005989923493189028,0.0,0.0,0.0,0.0,0.004105243515581265,0.002145922746781116,0.0,0.0,0.001100951670087703,0.0012875536480686696,0.0,0.0,0.0,0.000765068109721963,0.0,0.0,0.0,0.00016794178018286995,0.0009143496921067364,0.004347826086956522,0.0,0.0,0.0
2020.0,28073,LAMAR,MS,0.29399891872409445,29.4%,28073, Mississippi,61969,799,89,0,0,0,0,139,331,0,0,0,94,0,0,0,0,0,0,0,0,12,134,0,0,0,0.012893543545966531,0.0014362019719537187,0.0,0.0,0.0,0.0,0.0022430570123771563,0.005341380367603156,0.0,0.0,0.0,0.0015168874759960626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000193645209701625,0.0021623715083348128,0.0,0.0,0.0
2020.0,28075,LAUDERDALE,MS,0.4421111074822822,44.2%,28075, Mississippi,76279,505,162,0,0,0,0,107,70,9,0,11,28,0,0,0,0,0,20,0,20,10,12,0,9,47,0.006620432884542273,0.0021237824302888083,0.0,0.0,0.0,0.0,0.0014027451854376695,0.0009176837661741764,0.00011798791279382267,0.0,0.0001442074489702277,0.00036707350646967055,0.0,0.0,0.0,0.0,0.0,0.0002621953617640504,0.0,0.0002621953617640504,0.0001310976808820252,0.00015731721705843023,0.0,0.00011798791279382267,0.0006161591001455184
2020.0,28077,LAWRENCE,MS,0.354434250764526,35.4%,28077, Mississippi,12633,28,8,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022164173197181986,0.0006332620913480567,0.0,0.0,0.0013456819441146205,0.0,0.0,0.00023747328425552126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28079,LEAKE,MS,0.4523809523809524,45.2%,28079, Mississippi,22792,117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0.005133380133380133,0.0018427518427518428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003290628290628291,0.0,0.0,0.0
2020.0,28081,LEE,MS,0.3703026778543934,37.0%,28081, Mississippi,85072,833,186,0,0,0,0,74,189,0,0,24,6,44,0,0,120,0,0,0,0,0,184,0,0,6,0.009791705849163062,0.0021863832988527365,0.0,0.0,0.0,0.0,0.0008698514199736694,0.002221647545608426,0.0,0.0,0.0002821139740455144,7.05284935113786e-05,0.0005172089524167764,0.0,0.0,0.0014105698702275718,0.0,0.0,0.0,0.0,0.0,0.0021628738010156102,0.0,0.0,7.05284935113786e-05
2020.0,28083,LEFLORE,MS,0.7314285714285714,73.1%,28083, Mississippi,29222,176,7,0,0,0,0,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,8,0,0.006022859489425775,0.0002395455478748888,0.0,0.0,0.0,0.0,0.0015399356649099993,0.0016083772500171103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002361234686195332,0.0,0.0002737663404284443,0.0
2020.0,28085,LINCOLN,MS,0.31597931946615365,31.6%,28085, Mississippi,34320,165,73,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.004807692307692308,0.002127039627039627,0.0,0.0,0.0,0.0,0.0022435897435897434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043706293706293706
2020.0,28087,LOWNDES,MS,0.5155103712806762,51.6%,28087, Mississippi,59150,602,36,0,0,0,0,162,163,0,0,29,110,0,0,0,0,0,0,0,0,16,86,0,0,0,0.010177514792899408,0.0006086221470836856,0.0,0.0,0.0,0.0,0.002738799661876585,0.0027557058326289096,0.0,0.0,0.0004902789518174133,0.0018596787827557058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002704987320371936,0.0014539306846999155,0.0,0.0,0.0
2020.0,28089,MADISON,MS,0.4579152530137876,45.8%,28089, Mississippi,104562,2699,1300,43,0,0,0,555,98,0,0,6,157,0,0,0,0,0,349,0,15,71,34,0,39,32,0.02581243664046212,0.01243281498058568,0.00041123926474244946,0.0,0.0,0.0,0.005307855626326964,0.000937242975459536,0.0,0.0,5.738222298731853e-05,0.0015015015015015015,0.0,0.0,0.0,0.0,0.0,0.0033377326370956943,0.0,0.0001434555574682963,0.0006790229720166026,0.0003251659302614717,0.0,0.0003729844494175704,0.00030603852259903215
2020.0,28091,MARION,MS,0.34814135689281545,34.8%,28091, Mississippi,24990,131,47,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.005242096838735494,0.0018807523009203681,0.0,0.0,0.0,0.0,0.0,0.002240896358543417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011204481792717086
2020.0,28093,MARSHALL,MS,0.5544081579966439,55.4%,28093, Mississippi,35599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28095,MONROE,MS,0.3798431326295925,38.0%,28095, Mississippi,35673,31,2,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00086900456928209,5.606481092142517e-05,0.0,0.0,0.0,0.00022425924368570067,0.0,0.0005886805146749643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28097,MONTGOMERY,MS,0.4526189524190324,45.3%,28097, Mississippi,10068,29,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028804131903059195,0.0,0.0,0.0,0.0,0.0,0.0028804131903059195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28099,NESHOBA,MS,0.31599263093253793,31.6%,28099, Mississippi,29332,159,41,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,11,83,0,0,0,0.005420700940951861,0.0013977908086731214,0.0,0.0,0.0,0.0,0.000818219009954998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037501704622937407,0.002829674076094368,0.0,0.0,0.0
2020.0,28101,NEWTON,MS,0.33068650115589504,33.1%,28101, Mississippi,21360,111,8,0,0,0,0,30,10,0,0,0,2,0,0,0,0,0,0,0,0,0,53,0,0,8,0.0051966292134831464,0.0003745318352059925,0.0,0.0,0.0,0.0,0.0014044943820224719,0.00046816479400749064,0.0,0.0,0.0,9.363295880149813e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024812734082397003,0.0,0.0,0.0003745318352059925
2020.0,28103,NOXUBEE,MS,0.7784048156508653,77.8%,28103, Mississippi,10700,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046728971962616824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046728971962616824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28105,OKTIBBEHA,MS,0.558524303771452,55.9%,28105, Mississippi,49512,1635,306,0,0,0,0,848,40,0,0,7,52,0,11,0,149,0,0,0,58,37,91,0,11,25,0.033022297624818224,0.006180319922443044,0.0,0.0,0.0,0.0,0.01712716109226046,0.0008078849571820973,0.0,0.0,0.00014137986750686703,0.0010502504443367265,0.0,0.00022216836322507674,0.0,0.0030093714655033124,0.0,0.0,0.0,0.001171433187914041,0.00074729358539344,0.0018379382775892713,0.0,0.00022216836322507674,0.0005049280982388108
2020.0,28107,PANOLA,MS,0.5171673819742489,51.7%,28107, Mississippi,34190,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014624159110851126,0.0,0.0,0.0,0.0,0.0,0.00014624159110851126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28109,PEARL RIVER,MS,0.2209734551974461,22.1%,28109, Mississippi,55219,137,0,0,0,0,0,14,16,0,0,90,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0.002481030080226009,0.0,0.0,0.0,0.0,0.0,0.0002535359206070374,0.0002897553378366142,0.0,0.0,0.0016298737753309548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003078650464514026,0.0,0.0,0.0
2020.0,28111,PERRY,MS,0.2700121548880014,27.0%,28111, Mississippi,12006,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0014992503748125937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008329168748958854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006663334999167084,0.0
2020.0,28113,PIKE,MS,0.5293704657149544,52.9%,28113, Mississippi,39532,125,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,11,0,0.003161995345542851,0.0,0.0,0.0,0.0,0.0,0.0009106546595163412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019730850956187393,0.0,0.00027825559040777094,0.0
2020.0,28115,PONTOTOC,MS,0.22653397293620678,22.7%,28115, Mississippi,31618,25,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000790688848124486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003162755392497944,0.00047441330887469164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28117,PRENTISS,MS,0.2618427399903521,26.2%,28117, Mississippi,25255,554,14,0,0,0,0,0,142,0,0,0,6,0,0,0,0,0,0,0,0,0,392,0,0,0,0.021936250247475746,0.0005543456741239359,0.0,0.0,0.0,0.0,0.0,0.005622648980399921,0.0,0.0,0.0,0.0002375767174816868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015521678875470204,0.0,0.0,0.0
2020.0,28119,QUITMAN,MS,0.7231974921630094,72.3%,28119, Mississippi,7187,16,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002226241825518297,0.0,0.0,0.0,0.0,0.0,0.0008348406845693614,0.0013914011409489355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28121,RANKIN,MS,0.2952032201345598,29.5%,28121, Mississippi,152677,1765,652,0,0,0,0,288,175,0,73,57,91,0,0,0,19,0,79,0,0,21,308,0,0,2,0.01156035290187782,0.0042704533099288036,0.0,0.0,0.0,0.0,0.0018863352043857293,0.0011462106276649397,0.0,0.00047813357611166055,0.0003733371758680089,0.0005960295263857686,0.0,0.0,0.0,0.0001244457252893363,0.0,0.0005174322262030299,0.0,0.0,0.00013754527531979277,0.002017330704690294,0.0,0.0,1.3099550030456454e-05
2020.0,28123,SCOTT,MS,0.4393309393309393,43.9%,28123, Mississippi,28332,73,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.002576591839615982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016589015953691938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009176902442467881,0.0,0.0,0.0
2020.0,28125,SHARKEY,MS,0.6950321987120515,69.5%,28125, Mississippi,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28127,SIMPSON,MS,0.36828141047586443,36.8%,28127, Mississippi,26888,149,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0.005541505504314192,0.00394227908360607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015992264207081227,0.0,0.0,0.0
2020.0,28129,SMITH,MS,0.24171659127032644,24.2%,28129, Mississippi,16009,85,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.005309513398713224,0.0,0.0,0.0,0.0,0.0,0.0,0.0003123243175713661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004997189081141858,0.0,0.0,0.0
2020.0,28131,STONE,MS,0.26775456919060053,26.8%,28131, Mississippi,18276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28133,SUNFLOWER,MS,0.727989214974593,72.8%,28133, Mississippi,26168,20,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0.0007642922653622745,0.0,0.0,0.0,0.0,0.0,0.0002675022928767961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004967899724854784,0.0,0.0,0.0
2020.0,28135,TALLAHATCHIE,MS,0.5895111111111111,59.0%,28135, Mississippi,14158,198,0,0,0,0,6,47,5,6,0,0,0,6,0,0,0,0,0,0,0,0,122,0,0,6,0.013985026133634695,0.0,0.0,0.0,0.0,0.0004237886707162029,0.0033196779206102556,0.0003531572255968357,0.0004237886707162029,0.0,0.0,0.0,0.0004237886707162029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008617036304562791,0.0,0.0,0.0004237886707162029
2020.0,28137,TATE,MS,0.36772424598511555,36.8%,28137, Mississippi,28404,41,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0014434586677932685,0.0,0.0,0.0,0.0,0.0,0.0011266018870581607,0.0,0.0,0.0,0.0,3.520630897056752e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0002816504717645402,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28139,TIPPAH,MS,0.2475066151027885,24.8%,28139, Mississippi,22018,63,0,0,0,0,0,10,25,0,0,15,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0.002861295303842311,0.0,0.0,0.0,0.0,0.0,0.0004541738577527477,0.0011354346443818693,0.0,0.0,0.0006812607866291216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005904260150785721,0.0,0.0,0.0,0.0
2020.0,28141,TISHOMINGO,MS,0.18093076049943246,18.1%,28141, Mississippi,19441,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0.00025718841623373286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025718841623373286,0.0,0.0,0.0,0.0
