election_year,fips,county_name,state,dem_twoway_pres,dem_twoway_pres_display,county_fips,state_name,pop_total,pop_asian_total,pop_asian_indian,pop_asian_bangladeshi,pop_asian_bhutanese,pop_asian_burmese,pop_asian_cambodian,pop_asian_chinese,pop_asian_filipino,pop_asian_hmong,pop_asian_indonesian,pop_asian_japanese,pop_asian_korean,pop_asian_laotian,pop_asian_malaysian,pop_asian_mongolian,pop_asian_nepalese,pop_asian_okinawan,pop_asian_pakistani,pop_asian_sri_lankan,pop_asian_taiwanese,pop_asian_thai,pop_asian_vietnamese,pop_asian_other_specified,pop_asian_other_not_specified,pop_asian_two_more,pct_asian_total,pct_asian_indian,pct_asian_bangladeshi,pct_asian_bhutanese,pct_asian_burmese,pct_asian_cambodian,pct_asian_chinese,pct_asian_filipino,pct_asian_hmong,pct_asian_indonesian,pct_asian_japanese,pct_asian_korean,pct_asian_laotian,pct_asian_malaysian,pct_asian_mongolian,pct_asian_nepalese,pct_asian_okinawan,pct_asian_pakistani,pct_asian_sri_lankan,pct_asian_taiwanese,pct_asian_thai,pct_asian_vietnamese,pct_asian_other_specified,pct_asian_other_not_specified,pct_asian_two_more
2020.0,29041,CHARITON,MO,0.22746461385646882,22.7%,29041, Missouri,7483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29043,CHRISTIAN,MO,0.24171027773555406,24.2%,29043, Missouri,85658,484,32,0,0,5,15,4,80,5,0,21,23,0,0,0,0,0,18,0,0,44,233,0,0,4,0.005650377080949824,0.00037357864998015364,0.0,0.0,5.8371664059399e-05,0.00017511499217819703,4.6697331247519205e-05,0.000933946624950384,5.8371664059399e-05,0.0,0.0002451609890494758,0.00026850965467323544,0.0,0.0,0.0,0.0,0.0,0.00021013799061383643,0.0,0.0,0.0005136706437227112,0.0027201195451679937,0.0,0.0,4.6697331247519205e-05
2020.0,29045,CLARK,MO,0.20238805970149254,20.2%,29045, Missouri,6779,69,38,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,14,0,0,0,0.010178492403009293,0.0056055465407877265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002507744505089246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020652013571323203,0.0,0.0,0.0
2020.0,29047,CLAY,MO,0.4790129430264909,47.9%,29047, Missouri,242516,5332,636,0,0,188,0,817,529,0,0,96,570,0,41,8,0,0,50,0,0,179,1989,0,30,199,0.021986178231539363,0.002622507380956308,0.0,0.0,0.0007752065843078395,0.0,0.003368849890316515,0.002181299378185357,0.0,0.0,0.0003958501707103861,0.0023503603885929175,0.0,0.00016906101040756074,3.298751422586551e-05,0.0,0.0,0.00020617196391165945,0.0,0.0,0.0007380956308037408,0.008201520724405812,0.0,0.00012370317834699566,0.0008205644163684046
2020.0,29049,CLINTON,MO,0.2707807386629266,27.1%,29049, Missouri,20500,136,44,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,12,0.0066341463414634145,0.0021463414634146343,0.0,0.0,0.0,0.0,0.002975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009268292682926829,0.0,0.0,0.0005853658536585366
2020.0,29051,COLE,MO,0.32733367715317174,32.7%,29051, Missouri,76723,1194,432,0,0,13,0,311,250,0,0,56,22,0,0,0,23,0,0,0,43,13,15,0,0,16,0.015562478005291765,0.005630645308447271,0.0,0.0,0.0001694407153004966,0.0,0.004053543266034957,0.003258475294240319,0.0,0.0,0.0007298984659098314,0.00028674582589314807,0.0,0.0,0.0,0.0002997797270701094,0.0,0.0,0.0,0.0005604577506093349,0.0001694407153004966,0.00019550851765441914,0.0,0.0,0.00020854241883138042
2020.0,29053,COOPER,MO,0.2639361577279662,26.4%,29053, Missouri,17660,80,0,0,0,0,0,15,30,0,2,5,0,0,0,0,0,0,0,0,0,0,17,0,11,0,0.004530011325028313,0.0,0.0,0.0,0.0,0.0,0.0008493771234428086,0.0016987542468856172,0.0,0.00011325028312570782,0.00028312570781426955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009626274065685165,0.0,0.000622876557191393,0.0
2020.0,29055,CRAWFORD,MO,0.19496217014209263,19.5%,29055, Missouri,24154,51,3,0,0,0,0,0,17,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002111451519417074,0.00012420303055394553,0.0,0.0,0.0,0.0,0.0,0.0007038171731390246,0.0,0.0,0.0,0.0012834313157241036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29057,DADE,MO,0.16117936117936119,16.1%,29057, Missouri,7578,64,0,0,0,0,0,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00844550013196094,0.0,0.0,0.0,0.0,0.0,0.0027711797307996833,0.005674320401161256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29059,DALLAS,MO,0.17252156519564946,17.3%,29059, Missouri,16617,91,41,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.005476319431907083,0.0024673527110790155,0.0,0.0,0.0,0.0,0.0,0.0014443040259974724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015646626948305953,0.0,0.0,0.0
2020.0,29061,DAVIESS,MO,0.19386694386694386,19.4%,29061, Missouri,8295,15,3,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018083182640144665,0.0003616636528028933,0.0,0.0,0.0,0.0,0.0,0.0006027727546714888,0.0003616636528028933,0.0,0.0,0.0004822182037371911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29063,DE KALB,MO,0.19546027742749053,19.5%,29063, Missouri,12526,75,11,0,0,0,0,2,50,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.005987545904518601,0.0008781733993293949,0.0,0.0,0.0,0.0,0.0001596678907871627,0.003991697269679068,0.00039916972696790677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005588376177550695,0.0,0.0,0.0
2020.0,29065,DENT,MO,0.1499361067726821,15.0%,29065, Missouri,15545,39,0,0,0,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025088452878739144,0.0,0.0,0.0,0.0,0.0,0.0019298809906722419,0.0005789642972016725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29067,DOUGLAS,MO,0.1469482210008678,14.7%,29067, Missouri,13306,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008266947241845784,0.0,0.0,0.0,0.0,0.0,0.0,0.0008266947241845784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29069,DUNKLIN,MO,0.21286889211417515,21.3%,29069, Missouri,30027,177,0,0,0,0,0,60,78,0,0,6,26,0,0,0,0,0,0,0,0,7,0,0,0,0,0.005894694774702768,0.0,0.0,0.0,0.0,0.0,0.001998201618543311,0.0025976621041063045,0.0,0.0,0.0001998201618543311,0.0008658873680354348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002331235221633863,0.0,0.0,0.0,0.0
2020.0,29071,FRANKLIN,MO,0.2768350846523648,27.7%,29071, Missouri,103191,511,104,0,0,0,4,17,31,0,0,0,13,0,0,0,0,0,0,0,0,13,329,0,0,0,0.004951982246513747,0.0010078398309930129,0.0,0.0,0.0,3.876307042280819e-05,0.0001647430492969348,0.00030041379577676347,0.0,0.0,0.0,0.0001259799788741266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001259799788741266,0.0031882625422759736,0.0,0.0,0.0
2020.0,29073,GASCONADE,MO,0.20465294643998466,20.5%,29073, Missouri,14711,50,0,0,0,0,0,0,15,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033988172116103596,0.0,0.0,0.0,0.0,0.0,0.0,0.001019645163483108,0.0,0.0,0.0,0.002379172048127252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29075,GENTRY,MO,0.19192235441452724,19.2%,29075, Missouri,6616,36,1,0,0,0,0,17,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0.005441354292623942,0.00015114873035066505,0.0,0.0,0.0,0.0,0.002569528415961306,0.0007557436517533253,0.0,0.0,0.0,0.0016626360338573155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003022974607013301,0.0
2020.0,29077,GREENE,MO,0.397035285296111,39.7%,29077, Missouri,289756,5930,360,14,0,133,110,1656,705,516,0,232,528,0,0,0,38,9,26,0,9,17,1304,0,251,22,0.02046549510622731,0.001242424660749044,4.8316514584685047e-05,0.0,0.00045900688855450794,0.0003796297574510968,0.005715153439445603,0.002433081627300211,0.001780808680406963,0.0,0.000800673670260495,0.0018222228357652646,0.0,0.0,0.0,0.00013114482530128798,3.10606165187261e-05,8.973066994298651e-05,0.0,3.10606165187261e-05,5.867005342426041e-05,0.004500338215602093,0.0,0.000866246082911139,7.592595149021935e-05
2020.0,29079,GRUNDY,MO,0.18225364963503649,18.2%,29079, Missouri,9992,64,0,0,0,0,0,5,48,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.006405124099279423,0.0,0.0,0.0,0.0,0.0,0.0005004003202562049,0.004803843074459567,0.0,0.0,0.00040032025620496394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007005604483586869
2020.0,29081,HARRISON,MO,0.15731225296442689,15.7%,29081, Missouri,8491,17,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0020021198916499823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017665763749852785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002355435166647038,0.0,0.0,0.0
2020.0,29083,HENRY,MO,0.2460078902874319,24.6%,29083, Missouri,21735,107,63,0,0,0,0,16,13,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0.004922935357717966,0.002898550724637681,0.0,0.0,0.0,0.0,0.0007361398665746492,0.0005981136415919025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006901311249137336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29085,HICKORY,MO,0.21027479091995221,21.0%,29085, Missouri,9404,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.002658443215652914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002658443215652914
2020.0,29087,HOLT,MO,0.14606741573033707,14.6%,29087, Missouri,4432,29,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006543321299638989,0.0,0.0,0.0,0.0,0.0,0.006543321299638989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29089,HOWARD,MO,0.28453483689085785,28.5%,29089, Missouri,10058,36,0,0,0,0,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0.003579240405647246,0.0,0.0,0.0,0.0,0.0,0.0023861602704314975,0.0006959634122091867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002982700338039372,0.0,0.00019884668920262477,0.0
2020.0,29091,HOWELL,MO,0.174900809826621,17.5%,29091, Missouri,40104,262,1,0,0,0,0,21,163,0,0,53,12,0,0,0,11,0,0,0,0,0,1,0,0,0,0.006533014163175743,2.4935168561739478e-05,0.0,0.0,0.0,0.0,0.000523638539796529,0.0040644324755635345,0.0,0.0,0.0013215639337721924,0.0002992220227408737,0.0,0.0,0.0,0.00027428685417913427,0.0,0.0,0.0,0.0,0.0,2.4935168561739478e-05,0.0,0.0,0.0
2020.0,29093,IRON,MO,0.20810394186302578,20.8%,29093, Missouri,10164,27,0,0,0,0,0,0,23,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002656434474616293,0.0,0.0,0.0,0.0,0.0,0.0,0.00226288862652499,0.0,0.0,0.0,0.0003935458480913026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29095,JACKSON,MO,0.6123041758457244,61.2%,29095, Missouri,696216,12821,2459,182,7,475,334,2152,1495,25,52,354,938,84,35,0,75,17,739,4,63,439,2436,0,211,245,0.018415261930205568,0.003531949854642812,0.00026141312466246107,1.0054350948556195e-05,0.0006822595286520275,0.0004797361738311099,0.003090994748756133,0.0021473220954416447,3.590839624484355e-05,7.46894641892746e-05,0.0005084628908269848,0.0013472830271065302,0.00012065221138267434,5.0271754742780975e-05,0.0,0.00010772518873453067,2.4417709446493618e-05,0.0010614521929975754,5.7453433991749685e-06,9.048915853700576e-05,0.0006305514380594528,0.003498914130097556,0.0,0.0003030668643064796,0.0003519022831994668
2020.0,29097,JASPER,MO,0.2642315268053903,26.4%,29097, Missouri,119920,1364,10,0,0,0,0,148,158,159,0,19,94,0,0,0,32,0,86,0,41,46,560,0,0,11,0.011374249499666445,8.338892595063375e-05,0.0,0.0,0.0,0.0,0.0012341561040693796,0.0013175450300200134,0.0013258839226150767,0.0,0.00015843895930620414,0.0007838559039359573,0.0,0.0,0.0,0.000266844563042028,0.0,0.0007171447631754503,0.0,0.0003418945963975984,0.00038358905937291527,0.004669779853235491,0.0,0.0,9.172781854569714e-05
2020.0,29099,JEFFERSON,MO,0.32751442362244587,32.8%,29099, Missouri,223951,1817,324,0,0,0,0,176,394,0,0,89,49,29,7,0,0,0,0,10,0,56,620,0,0,63,0.008113381945157646,0.0014467450469075826,0.0,0.0,0.0,0.0,0.0007858861983201683,0.0017593134212394675,0.0,0.0,0.0003974083616505396,0.00021879786203231956,0.00012949261222320953,3.125683743318851e-05,0.0,0.0,0.0,0.0,4.4652624904555015e-05,0.0,0.00025005469946550807,0.002768462744082411,0.0,0.0,0.0002813115368986966
2020.0,29101,JOHNSON,MO,0.3104660998085741,31.0%,29101, Missouri,53682,917,155,0,0,31,0,57,268,0,0,61,189,30,0,0,0,0,0,0,26,37,63,0,0,0,0.01708207592861667,0.002887373793822883,0.0,0.0,0.0005774747587645766,0.0,0.0010618084274058343,0.004992362430609888,0.0,0.0,0.0011363212995044894,0.003520733206661451,0.0005588465407399128,0.0,0.0,0.0,0.0,0.0,0.0,0.0004843336686412578,0.0006892440669125591,0.001173577735553817,0.0,0.0,0.0
2020.0,29103,KNOX,MO,0.18619934282584885,18.6%,29103, Missouri,3947,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0.006080567519635166,0.0,0.0,0.0,0.0,0.0,0.0,0.00177349885989359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004307068659741576,0.0,0.0,0.0
2020.0,29105,LACLEDE,MO,0.16805706686011365,16.8%,29105, Missouri,35531,131,9,0,0,0,0,7,51,0,0,12,23,0,0,0,8,0,0,0,0,0,21,0,0,0,0.003686921280009006,0.0002532999352677943,0.0,0.0,0.0,0.0,0.00019701106076384003,0.0014353662998508345,0.0,0.0,0.00033773324702372575,0.0006473220567954743,0.0,0.0,0.0,0.00022515549801581717,0.0,0.0,0.0,0.0,0.0,0.0005910331822915201,0.0,0.0,0.0
2020.0,29107,LAFAYETTE,MO,0.2670647954613317,26.7%,29107, Missouri,32597,174,3,0,0,0,0,75,43,0,0,0,12,0,0,0,0,0,0,0,0,18,8,0,0,15,0.005337914532012149,9.203300917262325e-05,0.0,0.0,0.0,0.0,0.002300825229315581,0.001319139798140933,0.0,0.0,0.0,0.000368132036690493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005521980550357395,0.000245421357793662,0.0,0.0,0.0004601650458631162
2020.0,29109,LAWRENCE,MO,0.18219954648526077,18.2%,29109, Missouri,38204,14,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003664537744738771,0.0,0.0,0.0,0.0,0.0002617526960527693,0.00010470107842110774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29111,LEWIS,MO,0.21688340312982146,21.7%,29111, Missouri,9955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29113,LINCOLN,MO,0.2321911790546477,23.2%,29113, Missouri,56477,158,47,0,0,0,0,0,65,0,0,36,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0027975990226109743,0.0008321971776121253,0.0,0.0,0.0,0.0,0.0,0.0011509109903146413,0.0,0.0,0.0006374276254050321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001770632292791756,0.0,0.0,0.0
2020.0,29115,LINN,MO,0.2261440227030862,22.6%,29115, Missouri,12113,43,8,0,0,0,0,14,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035499050606786096,0.0006604474531495088,0.0,0.0,0.0,0.0,0.0011557830430116403,0.0013208949062990176,0.0,0.000412779658218443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29117,LIVINGSTON,MO,0.21117268234236933,21.1%,29117, Missouri,15126,94,11,0,0,0,0,17,35,0,17,3,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0.006214465159328309,0.0007272246463043766,0.0,0.0,0.0,0.0,0.001123892635197673,0.002313896601877562,0.0,0.001123892635197673,0.00019833399444664816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003966679888932963,0.0,0.0,0.00033055665741108024
2020.0,29119,MCDONALD,MO,0.16161275831087152,16.2%,29119, Missouri,22782,343,8,0,0,0,0,0,0,299,0,0,25,0,0,0,0,0,0,0,0,7,4,0,0,0,0.015055745764199806,0.00035115442015626374,0.0,0.0,0.0,0.0,0.0,0.0,0.013124396453340357,0.0,0.0,0.0010973575629883241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030726011763673077,0.00017557721007813187,0.0,0.0,0.0
2020.0,29121,MACON,MO,0.21478418195916257,21.5%,29121, Missouri,15199,94,0,0,0,16,53,14,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006184617409040068,0.0,0.0,0.0,0.0010527008355812881,0.0034870715178630172,0.0009211132311336272,0.0004605566155668136,0.0,0.0,0.0,0.00026317520889532203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29123,MADISON,MO,0.18186685704087097,18.2%,29123, Missouri,12179,69,10,0,0,0,0,0,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005665489777485836,0.0008210854749979473,0.0,0.0,0.0,0.0,0.0,0.0046801872074883,0.0,0.0,0.00016421709499958947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29125,MARIES,MO,0.17297067573310668,17.3%,29125, Missouri,8803,91,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0.010337384982392367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003975917300920141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006361467681472225,0.0,0.0,0.0
2020.0,29127,MARION,MO,0.24411069604330257,24.4%,29127, Missouri,28608,185,21,0,0,0,0,0,14,19,0,23,35,0,0,0,0,0,0,0,57,0,0,7,0,9,0.006466722595078299,0.0007340604026845638,0.0,0.0,0.0,0.0,0.0,0.0004893736017897092,0.0006641498881431768,0.0,0.0008039709172259508,0.001223434004474273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019924496644295304,0.0,0.0,0.0002446868008948546,0.0,0.0003145973154362416
2020.0,29129,MERCER,MO,0.12592172433352242,12.6%,29129, Missouri,3644,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004665203073545554,0.0,0.0,0.0,0.0,0.0,0.004665203073545554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29131,MILLER,MO,0.16685770427378419,16.7%,29131, Missouri,25201,121,2,0,0,0,62,12,30,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0.004801396769969445,7.93619300821396e-05,0.0,0.0,0.0,0.0024602198325463275,0.00047617158049283756,0.001190428951232094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000595214475616047,0.0,0.0,0.0,0.0
2020.0,29133,MISSISSIPPI,MO,0.24984093319194062,25.0%,29133, Missouri,13574,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0006630322675703551,0.0,0.0,0.0,0.0,0.0004420215117135701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022101075585678504,0.0,0.0,0.0,0.0
2020.0,29135,MONITEAU,MO,0.18547929665343166,18.5%,29135, Missouri,16046,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.0005608874485853173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001246416552411816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004362457933441356,0.0,0.0,0.0
2020.0,29137,MONROE,MO,0.21210061182868797,21.2%,29137, Missouri,8629,41,0,0,0,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0.004751419631475258,0.0,0.0,0.0,0.0,0.0,0.0025495422412794067,0.0012747711206397034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009271062695561478,0.0,0.0,0.0,0.0
2020.0,29139,MONTGOMERY,MO,0.21293848052176978,21.3%,29139, Missouri,11487,29,4,0,0,0,0,5,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025245930181944805,0.0003482197266475146,0.0,0.0,0.0,0.0,0.00043527465830939325,0.001479933838251937,0.0,0.0,0.0,0.00026116479498563595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29141,MORGAN,MO,0.20542387358530856,20.5%,29141, Missouri,20271,182,0,0,0,0,0,95,26,0,0,19,11,0,0,0,0,0,0,0,0,31,0,0,0,0,0.0089783434463026,0.0,0.0,0.0,0.0,0.0,0.004686497952740368,0.0012826204923289427,0.0,0.0,0.0009372995905480736,0.0005426471313699373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001529278279315278,0.0,0.0,0.0,0.0
2020.0,29143,NEW MADRID,MO,0.24294649061848506,24.3%,29143, Missouri,17560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29145,NEWTON,MO,0.20824683227145824,20.8%,29145, Missouri,58180,831,98,0,0,26,0,14,184,177,0,43,57,0,0,0,0,0,128,0,29,0,75,0,0,0,0.01428325885183912,0.0016844276383636988,0.0,0.0,0.000446888965280165,0.0,0.0002406325197662427,0.0031625988312134756,0.003042282571330354,0.0,0.0007390855964248883,0.000979718116191131,0.0,0.0,0.0,0.0,0.0,0.002200068752148505,0.0,0.0004984530766586456,0.0,0.0012891027844620145,0.0,0.0,0.0
2020.0,29147,NODAWAY,MO,0.29357892570487754,29.4%,29147, Missouri,22359,306,0,0,0,0,0,94,15,0,0,28,45,0,0,0,48,0,0,31,0,0,30,0,15,0,0.013685764121830136,0.0,0.0,0.0,0.0,0.0,0.00420412361912429,0.000670870790285791,0.0,0.0,0.0012522921418668099,0.002012612370857373,0.0,0.0,0.0,0.002146786528914531,0.0,0.0,0.001386466299923968,0.0,0.0,0.001341741580571582,0.0,0.000670870790285791,0.0
2020.0,29149,OREGON,MO,0.17623126338329764,17.6%,29149, Missouri,10647,51,0,0,0,0,0,0,12,0,0,35,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.004790081713158636,0.0,0.0,0.0,0.0,0.0,0.0,0.0011270780501549732,0.0,0.0,0.003287310979618672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037569268338499107,0.0,0.0,0.0
2020.0,29151,OSAGE,MO,0.13897078531224874,13.9%,29151, Missouri,13615,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00029379360998898276,0.0,0.0,0.0,0.0,0.0,0.0,0.00029379360998898276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29153,OZARK,MO,0.15614617940199335,15.6%,29153, Missouri,9207,47,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005104811556424459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005104811556424459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29155,PEMISCOT,MO,0.2746478873239437,27.5%,29155, Missouri,16663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29157,PERRY,MO,0.17852161785216178,17.9%,29157, Missouri,19191,230,0,0,0,0,0,9,88,0,0,78,0,50,0,0,0,0,0,0,0,0,5,0,0,0,0.011984784534417176,0.0,0.0,0.0,0.0,0.0,0.0004689698296076286,0.0045854827783857015,0.0,0.0,0.004064405189932781,0.0,0.0026053879422646034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002605387942264603,0.0,0.0,0.0
